id,Nombre,Genero,Anio
553,"Pretty Village, Pretty Flame (Lepa sela lepo gore)",Drama|War,1993
554,Red Doors,Comedy|Drama,1994
555,"Hitcher, The",Action|Thriller,1988
556,Stop at Nothing: The Lance Armstrong Story,Documentary|Thriller,2009
557,Shrek the Halls,Adventure|Animation|Comedy|Fantasy,1994
558,Reunion in France,Drama|Romance|War,1996
559,Snow Queen,Adventure|Children|Fantasy,1988
560,"Reckoning, The",Drama,2011
561,The Land Before Time X: The Great Longneck Migration,Adventure|Animation|Children,1999
562,Stone of Destiny,Adventure|Comedy|Crime|Drama,2008
563,Filming 'Othello',Documentary,2008
564,"Greatest, The",Drama,2007
565,"Party, The (Boum, La)",Comedy|Romance,1987
566,Attila (Attila Flagello di Dio),Action,2013
567,Mutant Aliens,Animation|Comedy|Sci-Fi,2003
568,"Night of the Hunted, The (Nuit des traquées, La)",Horror|Sci-Fi,2011
569,Metsän tarina,Documentary,2001
570,Carnal Knowledge,Comedy|Drama,2007
571,"Three Musketeers, The",Action|Adventure|Comedy,2000
572,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika),Adventure|Animation|Drama|Fantasy|Sci-Fi,1985
573,I Could Go on Singing,Drama|Musical,2008
574,Requiem for a Heavyweight,Drama,2006
575,"Incredibles, The",Action|Adventure|Animation|Children|Comedy,1997
576,Wonderful and Loved by All (Underbar och älskad av alla),Comedy,1984
577,Beverly Hills Ninja,Action|Comedy,2011
578,Hop,Animation|Children|Comedy,1994
579,Love and Pain and the Whole Damn Thing,Comedy|Drama,2006
580,36 Hours,Thriller|War,2007
581,Dark Water (Honogurai mizu no soko kara),Drama|Horror|Mystery|Thriller,2010
582,Big Animal (Duze zwierze),Comedy|Drama,2002
583,On Borrowed Time,Comedy|Drama|Fantasy,1993
584,Once in the Life,Crime|Drama,2008
585,Four Ways Out,Crime|Drama,2011
586,Miracle in Milan (Miracolo a Milano),Comedy|Drama|Fantasy,2002
587,"Reader, The",Drama|Romance,1996
588,Nightcap (Merci pour le chocolat),Crime|Thriller,1998
589,G. I. Blues,Comedy|Musical|Romance,1994
590,"Luck, Trust & Ketchup: Robert Altman in Carver Country",Documentary,2005
591,"Disappearance of Haruhi Suzumiya, The (Suzumiya Haruhi no shôshitsu)",Adventure|Animation|Drama|Mystery|Sci-Fi,1992
592,Ulzana's Raid,Adventure|Western,2006
593,Stag Night,Horror|Thriller,1992
594,CrissCross,Drama,2001
595,Little Fish,Crime|Drama|Romance|Thriller,2001
596,Fantasy Mission Force (Mi ni te gong dui),Action|Adventure|Comedy|Crime|Thriller|War,2011
597,Why Be Good?,Comedy|Romance,1994
598,"Disappearance of Eleanor Rigby: Them, The",Drama,1999
599,Divorce - Italian Style (Divorzio all'italiana),Comedy,2006
600,"World's Greatest Athlete, The",Comedy|Romance,2008
601,La discrète,Drama|Romance,2005
602,Ivans xtc.,Drama,1994
603,In Passing,Drama|Fantasy|Mystery,1987
604,"Killer, The (Die xue shuang xiong)",Action|Crime|Drama|Thriller,1994
605,Welfare,Documentary,2003
606,Mortal Kombat: Annihilation,Action|Adventure|Fantasy,2002
607,Side Street,Crime|Drama|Film-Noir,1969
608,The Four Feathers,Adventure|Drama|Romance|War,2009
609,Fred: The Movie,Comedy,2007
610,Dark City,Adventure|Film-Noir|Sci-Fi|Thriller,2011
611,Quest for a Heart (Röllin sydän),Adventure|Animation|Children|Fantasy|Musical,2007
612,Gitarrmongot,Drama,2001
613,One Million B.C.,Adventure|Fantasy|Romance|Sci-Fi,2004
614,Don't Tempt Me (Sin noticias de Dios),Comedy|Fantasy|Mystery,2009
615,Ship of Fools,Drama,1993
616,"Mist, The",Horror|Sci-Fi,1988
617,Howl,Drama,1998
618,Get on the Bus,Drama,2009
619,Michael,Drama,2010
620,"Good Man in Africa, A",Action|Adventure,2010
621,Rage of Angels: The Story Continues,Drama,2009
622,Men in Black (a.k.a. MIB),Action|Comedy|Sci-Fi,1992
623,"White Angel, The (L'angelo bianco)",Drama,1987
624,Waitress,Comedy|Drama|Romance,1995
625,People in Places,Comedy|Drama,2008
626,"Limey, The",Crime|Drama|Thriller,2010
627,The Incite Mill - 7 Day Death Game,Horror|Mystery|Thriller,1994
628,Crippled Masters (Tian can di que),Action|Drama,1989
629,"Unholy Wife, The",Crime|Drama,2013
630,Love Ranch,Comedy|Drama|Romance,2004
631,It Rains in My Village (Bice skoro propast sveta),Drama,2001
632,Roseland,Drama|Musical|Romance,2012
633,Floating,Drama,2013
634,Mannequin,Drama,2003
635,Amreeka,Drama,1998
636,Godzilla vs. Megalon (Gojira tai Megaro),Action|Sci-Fi,2003
637,Stakeout on Dope Street,Crime|Drama,2009
638,Something the Lord Made,Drama,1997
639,"Brothers McMullen, The",Comedy,1997
640,Fruitcake,Comedy,2006
641,Free Zone,Drama|War,2001
642,Trance,Horror,2011
643,Jack the Giant Slayer,Adventure|Fantasy|IMAX,1994
644,Tales of Terror (Kaidan Shin Mimibukuro),Horror,2000
645,Bopha!,Drama,2006
646,Strangers in Good Company,Drama,2012
647,Hands on a Hard Body,Comedy|Documentary,2003
648,"Wedding Photographer, The (Bröllopsfotografen)",Comedy|Drama|Romance,1997
649,100 Girls,Comedy|Romance,2009
650,Stuck on You,Comedy,2009
651,"Autobiography of Miss Jane Pittman, The",Drama,1996
652,Care Bears Movie II: A New Generation,Animation|Children,1999
653,Cool World,Animation|Comedy|Fantasy,1995
654,"Moon-Spinners, The",Children|Mystery,1999
655,"Miracle of Marcelino, The (Marcelino pan y vino)",Comedy|Drama,2010
656,Alvarez Kelly,Western,1992
657,The Dark Knight,Action|Crime|Drama|Thriller,2012
658,Days of Grace (Días de gracia) ,Thriller,1993
659,Shepard & Dark,Documentary,1985
660,"Return of Martin Guerre, The (Retour de Martin Guerre, Le)",Drama,2004
661,Spun,Comedy|Crime|Drama,2000
662,Paprika (Papurika),Animation|Mystery|Sci-Fi,1998
663,Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit),Drama|Romance,2005
664,"Blacksmith, The",Comedy,2008
665,Scott Joplin,Drama,2001
666,Snapshot,Drama|Horror|Thriller,1993
667,America the Beautiful ,Documentary,1988
668,My Super Ex-Girlfriend,Comedy|Fantasy|Romance,2006
669,"Herod's Law (Ley de Herodes, La)",Comedy|Crime|Mystery,2003
670,The Man Who Played God,Drama|Romance,1990
671,Death Rides a Horse (Da uomo a uomo),Action|Western,1998
672,Tom and Jerry: A Nutcracker Tale,Animation|Comedy,2006
673,"Delphine 1, Yvan 0",Comedy,2006
674,16 Years of Alcohol,Drama,1992
675,Ball of Fire,Comedy|Romance,2008
676,"Money Money Money (L'aventure, c'est l'aventure)",Adventure|Comedy,2011
677,"Confiance règne, La",Comedy,2007
678,Double Happiness,Drama,2011
679,Movie Movie,Comedy|Musical,2008
680,"Great Texas Dynamite Chase, The",Action|Comedy|Crime|Drama|Romance,1995
681,When the Bough Breaks,Drama|Thriller,2005
682,Little Nemo: Adventures in Slumberland,Adventure|Animation|Children|Drama|Fantasy,1996
683,One Wonderful Sunday (Subarashiki nichiyobi),Drama|Romance,2002
684,"Sound and the Fury, The",Drama|Romance,2005
685,Grumpy Old Men,Comedy,2001
686,"Heavenly Body, The",Comedy|Romance,2009
687,Beyond the Mind's Eye,Animation|Comedy,1995
688,Dead Silent,Thriller,2009
689,Rat,Comedy|Drama|Romance,2007
690,Open Season,Comedy,1998
691,Big Stan,Comedy,2005
692,"Rewrite, The",Comedy|Romance,2002
693,"Wreck of the Mary Deare, The",Drama|Thriller,1997
694,"Shoes of the Fisherman, The",Drama,2012
695,Werner - Volles Rooäää,Animation|Comedy,1996
696,"Objective, Burma!",War,2003
697,"Proposal, The",Comedy|Romance,1979
698,"Coca-Cola Kid, The",Comedy|Romance,1992
699,"Snowtown (Snowtown Murders, The)",Crime|Drama|Thriller,1984
700,Remember Sunday,Drama|Romance,2005
701,Samson & Sally,Animation|Children|Romance,2001
702,Zerophilia,Comedy|Romance,2009
703,"Nightmare on Elm Street, A",Horror|Thriller,1996
704,Holy Rollers,Crime|Drama,2006
705,American Teen,Documentary,1997
706,"City, The (Ciudad, La)",Drama,1967
707,The Gift of Love,Drama|Romance,2000
708,Bang the Drum Slowly,Drama,2007
709,Before Your Eyes (Min Dit: The Children of Diyarbakir),Drama,2006
710,Pizzas,Drama,2000
711,Shriek If You Know What I Did Last Friday the Thirteenth,Comedy|Horror,1994
712,Pride and Prejudice,Comedy|Drama|Romance,1986
713,"Pool, The (Swimming Pool - Der Tod feiert mit) ",Horror|Thriller,2007
714,"Countess from Hong Kong, A",Comedy,1999
715,Hot Fuzz,Action|Comedy|Crime|Mystery,1996
716,"Truth About Cats & Dogs, The",Comedy|Romance,1999
717,"Padrecito, El (Little Priest)",Comedy|Drama,2008
718,"Final Darkness, The (Buio Omega)",Horror,2010
719,Five and Ten,Romance,2009
720,"John Huston: The Man, the Movies, the Maverick",Documentary,2012
721,"Las Vegas Story, The",Crime|Drama|Film-Noir,2001
722,Frances Ha,Comedy|Drama,2006
723,Deserter (Dezertir),Drama,2004
724,Little Dorrit,Drama|Romance,2009
725,Frozen Fever,Adventure|Animation,2010
726,"China 9, Liberty 37 (Amore, piombo e furore)",Western,2009
727,Death Note 2: The Last Name,Adventure|Crime|Drama,1994
728,Drumline,Comedy|Drama|Musical|Romance,1994
729,Thumbsucker,Comedy|Drama,2003
730,High Hopes,Comedy,2002
731,"Harvest: 3,000 Years (Mirt Sost Shi Amit)",Drama,2002
732,Bill Hicks: Relentless,Comedy,2010
733,Five Dedicated to Ozu,Documentary,1995
734,Find Love,Romance,1961
735,"Iceman Cometh, The",Drama,1987
736,Titanic,Action|Drama,1993
737,Crazy as Hell,Drama,2012
738,"Quarry, The",Drama,1992
739,Cosi,Comedy,2009
740,Slam,Drama,1991
741,Désiré,(no genres listed),2009
742,Frankenstein and the Monster from Hell,Horror,1994
743,"Ramen Girl, The",Comedy|Drama|Romance,2006
744,"Beautiful Life, A",Drama,2002
745,"Circle, The (Dayereh)",Drama,2010
746,Clash of the Titans,Action|Adventure|Fantasy|Romance,1995
747,Hello Ladies: The Movie,Comedy,1995
748,Dark Woods (Villmark),Adventure|Horror|Mystery|Thriller,2002
749,Heaven and Earth (Ten to Chi to),Action|Adventure|Drama|War,1998
750,"Samaritan, The",Drama|Thriller,1999
751,Tyler Perry's A Madea Christmas,Comedy,2005
752,Letter Never Sent (Neotpravlennoye pismo),Drama|Romance,1999
753,"Bitter Tea of General Yen, The",Drama|Romance|War,1991
754,Alfie,Comedy|Drama|Romance,2004
755,Abraham Lincoln: Vampire Hunter,Action|Fantasy|Horror|Thriller,2005
756,Prospero's Books,Drama|Fantasy,2012
757,"House of Branching Love, The (Haarautuvan rakkauden talo)",Comedy|Drama,2009
758,Lucifer Rising,Fantasy,1994
759,Somebody is Waiting,Drama,1988
760,Birth,Drama|Mystery,2010
761,Love at First Fight,Comedy|Romance,1985
762,Underground: The Julian Assange Story,Drama,2005
763,Alien from L.A.,Sci-Fi,1988
764,Step Up 2 the Streets,Drama|Musical|Romance,2009
765,Old San Francisco,Drama|Romance,2003
766,"Monkey's Teeth (Dents du singe, Les)",Animation,1989
767,"Come Back, Little Sheba",Drama,2010
768,Little Big Soldier (Da bing xiao jiang),Action|Adventure|Comedy|Drama|War,2011
769,Lady Terminator (Pembalasan ratu pantai selatan),Action|Adventure|Horror|Sci-Fi|Thriller,1968
770,Gone Nutty,Animation|Comedy,2003
771,Interview,Drama,1999
772,Kika,Comedy|Drama,1985
773,"Noordzee, Texas (North Sea Texas)",Drama,1987
774,Traffic (Trafic),Comedy,1994
775,Brightness (Yeelen),Fantasy,1991
776,"War You Don't See, The",Documentary,1991
777,Dinner for Schmucks,Comedy,1995
778,I Shot Jesse James,Drama|Romance|Western,2001
779,Winds of the Wasteland,Western,1967
780,"Cat and the Canary, The",Horror|Mystery,1999
781,Harry Potter and the Deathly Hallows: Part 2,Action|Adventure|Drama|Fantasy|Mystery|IMAX,1999
782,Brenda Starr,Adventure,1999
783,Ticker,Action|Crime|Thriller,2011
784,Let's Not Get Angry (Ne nous fâchons pas),Comedy|Crime,2007
785,Never Been Kissed,Comedy|Romance,2010
786,Paul Blart: Mall Cop,Action|Comedy|Crime,1997
787,Princess Ka'iulani,Drama|Romance,1995
788,Deathwatch,Drama|Horror|Thriller|War,2002
789,"Captain's Paradise, The",Comedy,2008
790,Picking Up the Pieces,Comedy|Fantasy,1995
791,"Cave of the Yellow Dog, The",Drama,2011
792,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),Action|Adventure,2008
793,Paradise,Romance,1988
794,Scanners II: The New Order,Action|Horror|Sci-Fi,2003
795,Big Bad Wolves,Crime|Thriller,2010
796,Mata Hari,Drama|Romance,2012
797,Happy,Documentary|Drama,1998
798,Blood and Roses (Et mourir de plaisir) (To Die with Pleasure),Horror,1996
799,"Expendables 2, The",Action|Adventure,2011
800,"Best Years of Our Lives, The",Drama|War,1998
801,Dirigible,Adventure,2009
802,"Caveman's Valentine, The",Drama,1993
803,Jesus,Drama,1988
804,"Study in Terror, A",Crime|Drama|Horror,2009
805,Birth,Drama|Mystery,1993
806,You're Gonna Miss Me,Documentary,1991
807,Destiny (a.k.a. Between Two Worlds) (Der müde Tod),Fantasy,1999
808,"Barefoot Contessa, The",Drama,1998
809,"Last Real Men, The (Die letzten Männer)",Documentary,1994
810,Wide Awake,Children|Comedy|Drama,2003
811,Daddy Nostalgia (Daddy Nostalgie),Drama,2008
812,"Jonathan Rosenbaum, Present",Documentary,2005
813,American Virgin,Comedy,2002
814,Anthony Adverse,Adventure|Romance,2004
815,The Spectacular Now,Comedy|Drama|Romance,1998
816,"Muppet Christmas Carol, The",Children|Comedy|Musical,1997
817,The Fuller Brush Girl,Comedy,2008
818,Death in Venice (Morte a Venezia),Drama|Romance,1993
819,Glorious 39,Drama|Romance|Thriller|War,2007
820,Vexille (Bekushiru: 2077 Nihon sakoku),Action|Animation|Sci-Fi,2006
821,Against All Flags,Action|Adventure|Drama|Romance,2007
822,"Thing, The",Horror|Mystery|Sci-Fi|Thriller,2000
823,Prince of the Sun: The Great Adventure of Horus (Taiyou no ouji Horusu no daibouken),Animation|Fantasy,1993
824,Trailer Park of Terror,Horror|Thriller,1989
825,Street Scene,Drama,1999
826,Wilson,Drama,2002
827,Forklift Driver Klaus: The First Day on the Job,Comedy|Horror,1997
828,Just 4 Kicks,Children,1998
829,Fantastic Flesh: The Art of Make-Up EFX,Documentary,2004
830,O Panishyros Megistanas Ton Ninja,Action|Comedy|Sci-Fi,1961
831,"Holding, The",Horror|Thriller,1997
832,"Dying Swan, The (Umirayushchii lebed)",Drama,1998
833,Sidewalks of New York,Comedy|Romance,1999
834,Les invincibles,Comedy,2012
835,Meetin' WA,Documentary,2007
836,Drop Dead Gorgeous,Comedy,2001
837,"Girl, The",Drama,1992
838,I Am Bruce Lee,Documentary,2005
839,Täynnä Tarmoa,Documentary,1968
840,Lions For Lambs,Drama|Thriller|War,1992
841,"Car 54, Where Are You?",Comedy,1993
842,"Against One Another, Virtually Friends",Comedy,2007
843,Sansa,Drama,2007
844,"Holy Mountain, The (Montaña sagrada, La)",Drama,1999
845,"Sleeping Beauty, The (La belle endormie)",Drama,2008
846,"Petrified Forest, The",Crime|Drama|Romance,1994
847,Swoon,Crime|Drama,2012
848,"Immature, The (Immaturi)",Comedy,2007
849,Ned Kelly,Action|Crime|Western,2010
850,Scary Movie 2,Comedy,1999
851,"Lifeguard, The",Comedy|Drama,2009
852,"Island of Dr. Moreau, The",Adventure|Fantasy|Horror|Romance|Sci-Fi|Thriller,2004
853,Save the Last Dance,Drama|Romance,1996
854,Zarafa,Animation,1993
855,King of the Hill,Drama,1998
856,"Corn Is Green, The",Drama,2004
857,Candles on Bay Street ,Drama,1997
858,Black River (Kuroi kawa),Drama,2007
859,ID:A,Crime|Thriller,1990
860,Killing Us Softly 3,Documentary,2002
861,Run Lola Run (Lola rennt),Action|Crime,1992
862,Conspirators of Pleasure (Spiklenci slasti),Animation|Comedy,1994
863,Breaking In,Adventure|Comedy,2009
864,Blackout,Horror|Thriller,2008
865,Alone (Issiz adam),Drama|Romance,1990
866,Art School Confidential,Comedy|Drama,1996
867,Dance of Outlaws (Häätanssi),Documentary,1995
868,Tremors II: Aftershocks,Comedy|Horror|Sci-Fi,1999
869,Last Year at Marienbad (L'Année dernière à Marienbad),Drama|Mystery|Romance,2008
870,Dark Floors,Fantasy|Horror,2008
871,Superman/Batman: Public Enemies,Action|Animation|Fantasy,1978
872,Hair,Comedy|Drama|Musical,2004
873,Non-Stop,Action|Comedy|Crime,2010
874,The Woman in Black 2: Angel of Death,Drama|Horror|Thriller,2009
875,Takva: A Man's Fear of God,Drama,2010
876,"World According to Dick Cheney, The ",Documentary,2006
877,Blood in the Mobile,Documentary,2001
878,Switchblade Sisters,Crime,2003
879,"Visiteurs du soir, Les (Devil's Envoys, The)",Drama|Fantasy|Romance,1991
880,Clandestine Childhood,Drama,2005
881,Dark Island,Action|Sci-Fi|Thriller,2007
882,Candyman,Horror|Thriller,2009
883,"Ultimate Accessory,The (100% cachemire)",Comedy,1992
884,Korso,Drama,2007
885,I Even Met Happy Gypsies (Skupljaci perja),Drama,2003
886,"Price of Milk, The",Comedy|Drama|Fantasy|Romance,2011
887,"Crazy, Stupid, Love.",Comedy|Drama|Romance,1999
888,Group Sex,Comedy,1996
889,Talk to Me,Drama,1994
890,Short Circuit 2,Comedy|Sci-Fi,2012
891,"Betrayed (True and the Brave, The)",Drama|Romance|Thriller|War,1993
892,Past Midnight,Horror|Thriller,1993
893,Sydney White,Comedy,2005
894,Carriage to Vienna,Drama|War,2012
895,"Ketchup Effect, The (Hip Hip Hora!)",Drama,1994
896,Medora,Documentary,2012
897,Catfish in Black Bean Sauce,Comedy|Drama,1998
898,"Painted Veil, The",Drama|Romance,1996
899,Last Call at the Oasis,Documentary,2006
900,"Wings of Desire (Himmel über Berlin, Der)",Drama|Fantasy|Romance,2009
901,"Infidel, The",Comedy,2009
902,Fun with Dick and Jane,Comedy,1988
903,Wagons East,Comedy|Western,2011
904,Svengali,Drama|Horror,2009
905,Telefon,Action|Crime|Thriller,2008
906,Hello Ladies: The Movie,Comedy,2008
907,Lolita,Drama|Romance,2003
908,Whiteout,Action|Crime|Drama|Mystery|Thriller,1994
909,Spanish Fly,Drama,1993
910,Cheerleader Massacre,Horror|Thriller,2013
911,"Children of Leningradsky, The",Documentary,2008
912,Skies Above the Landscape (Nebo iznad krajolika),Comedy,1992
913,Hamburger Hill,Action|Drama|War,2013
914,Heat,Comedy|Drama|Romance,2009
915,Power/Rangers,Action|Adventure|Sci-Fi,2001
916,"River Wild, The",Action|Thriller,1995
917,Jack the Giant Slayer,Adventure|Fantasy|IMAX,1983
918,One Mile Away,Documentary,1989
919,"Talk of the Town, The",Comedy|Romance|Thriller,2005
920,No Nukes,Documentary|Musical,1998
921,"Colony, The",Action|Horror|Sci-Fi|Thriller,1993
922,Johnny Eager,Crime|Drama|Film-Noir|Romance,2004
923,Sex Lives of the Potato Men,Comedy,1989
924,Evidence ,Horror|Thriller,2011
925,"Mark, The",Drama,1961
926,From the Hip,Comedy|Drama,1999
927,Trinity: Gambling for High Stakes (Odds and Evens) (Pari e dispari),Comedy|Crime,2009
928,"Patrik Age 1.5 (Patrik 1,5)",Comedy|Drama|Romance,2002
929,A Run for Your Money,Comedy,2007
930,"Thing: Terror Takes Shape, The",Documentary,2013
931,Karlsson Brothers (Bröderna Karlsson),Comedy|Drama,2011
932,Pocketful of Miracles,Comedy|Drama,2010
933,Whole,Documentary,2010
934,Zizek!,Documentary,2013
935,Poltergeist III,Horror|Thriller,1990
936,Coming Home,Drama|War,2009
937,Life After Beth,Comedy|Horror|Romance,1991
938,Killer McCoy,Drama,2009
939,Berserk,Horror|Mystery|Thriller,2009
940,Planet of the Apes,Action|Adventure|Drama|Sci-Fi,1993
941,Another Gay Movie,Comedy,2007
942,Two Crimes (Dos crímenes),Comedy|Crime|Drama,2007
943,San Francisco,Drama|Musical|Romance,2006
944,Where the Heart Is,Comedy|Drama,1998
945,Girls Gone Dead,Comedy|Horror,2006
946,Captain Horatio Hornblower R.N.,Action|Adventure|Drama|War,1984
947,Save the Tiger,Drama,2006
948,Four Minutes (Vier Minuten),Drama,1994
949,Get Shorty,Comedy|Crime|Thriller,2012
950,Mozart and the Whale,Comedy|Drama|Romance,2006
951,Biggles,Adventure|Fantasy|Sci-Fi,1994
952,Who's the Caboose?,Comedy|Documentary,1980
953,"Story of Ruth, The",Drama,2000
954,Kahaani,Crime|Drama|Thriller,1967
955,Northern Soul,Drama,1990
956,Lemon Tree,Drama,2011
957,"Weekend It Lives, The (Ax 'Em)",Horror,2007
958,Dr. Cyclops,Adventure|Horror|Sci-Fi,1995
959,Snakes and Earrings (Hebi ni piasu),Drama|Thriller,2011
960,Cold Prey II (Fritt Vilt II),Horror,2000
961,Buried,Mystery|Thriller,2005
962,Jimmy and Judy,Crime|Drama|Thriller,2008
963,Another Me,Mystery|Thriller,2003
964,Good Boy!,Children|Comedy|Sci-Fi,1999
965,"Fearless Hyena, The (Xiao quan guai zhao)",Action|Comedy,2006
966,Front of the Class,Drama,1995
967,"King's Speech, The",Drama,2010
968,Sweet Evil (L'enfance du mal),Drama,2007
969,Film ist. 7-12,Documentary,2010
970,Cold Creek Manor,Drama|Thriller,2009
971,Afro Samurai: Resurrection,Animation,2001
972,"Shock Doctrine, The",Documentary,2006
973,"J. Gang Meets Dynamite Harry, The (Jönssonligan & DynamitHarry)",Comedy|Crime,2012
974,Directed by John Ford,Documentary,2003
975,Between Two Worlds,Action|Adventure|Drama|Fantasy|Mystery,1990
976,Mighty Uke,Documentary,1996
977,Five Days One Summer,Drama,2007
978,Three Worlds (Trois mondes),Drama,1997
979,"Brothers Grimm, The",Comedy|Fantasy|Horror|Thriller,2004
980,"Mother, Jugs & Speed",Comedy,1995
981,Signs of Life (Lebenszeichen),Drama,2002
982,The Arrival of Joachim Stiller,Drama|Fantasy,1993
983,Boo to You Too! Winnie the Pooh,(no genres listed),1996
984,E.T. the Extra-Terrestrial,Children|Drama|Sci-Fi,1992
985,Bait,Action|Horror|Thriller,2009
986,"Hidden, The",Action|Horror|Sci-Fi,1997
987,"Thirst for Love, The (Ai no kawaki)",Drama,2007
988,London Paris New York,Romance,1991
989,Bully,Crime|Drama|Thriller,1999
990,Live from Baghdad,Drama|War,2001
991,The Plague of the Zombies,Horror,2006
992,Soldier,Action|Sci-Fi|War,1989
993,Bed & Breakfast: Love is a Happy Accident (Bed & Breakfast),Comedy|Romance,2008
994,Heiter bis wolkig,Comedy|Drama|Romance,1995
995,Judex,Adventure,2013
996,"Adversary, The (L'adversaire)",Crime|Drama|Mystery|Thriller,1997
997,Salla: Selling the Silence,Documentary,2008
998,Delta Farce,Action|Adventure|Comedy,1988
999,"Lonely Guy, The",Comedy,1994
1000,Regular Guys (Echte Kerle),Comedy|Romance,1994
